,PI,EC,PH,COD,ORP,TSS,FLOW,TEMPERATURE,Battery,Signal,visit,sampler,WL,MS,BOD,gaps
2020-04-15 21:00:00,14.4378728070175,1088.0,7.364,1114.0,-449.0,149.0,-8191.75,22.3,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-15 21:15:00,14.6573866959064,1072.0,7.372,1157.0,-449.0,156.0,-8191.75,22.4,,,,,,,,6.944444444444444e-05
2020-04-15 21:30:00,14.771692251462,1056.0,7.386,1075.0,-448.0,142.0,-8191.75,22.4,,,,,,,,6.944444444444444e-05
2020-04-15 21:45:00,14.9447478070175,1048.0,7.403,981.0,-448.0,141.0,-8191.75,22.4,,,,,,,,6.944444444444444e-05
2020-04-15 22:00:00,15.3125950292398,1048.0,7.42,982.0,-449.0,125.0,-8191.75,22.4,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-15 22:15:00,15.6157894736842,1040.0,7.442,900.0,-449.0,122.0,-8191.75,22.4,,,,,,,,6.944444444444444e-05
2020-04-15 22:30:00,16.054817251462,1040.0,7.461,916.0,-450.0,111.0,-8191.75,22.4,,,,,,,,6.944444444444444e-05
2020-04-15 22:45:00,16.8549561403509,1048.0,7.496,932.0,-451.0,134.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-15 23:00:00,17.4117616959064,1048.0,7.525,896.0,-452.0,121.0,-8191.75,22.3,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-15 23:15:00,17.4462061403509,1056.0,7.526,894.0,-453.0,116.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-15 23:30:00,16.0828728070175,1072.0,7.466,838.0,-450.0,93.0,-8191.75,21.9,,,,,,,,6.944444444444444e-05
2020-04-15 23:45:00,17.0114144736842,1072.0,7.508,851.0,-450.0,115.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-16 00:00:00,18.0707894736842,1080.0,7.556,856.0,-453.0,111.0,-8191.75,22.2,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-16 00:15:00,18.4280116959064,1088.0,7.576,808.0,-454.0,123.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-16 00:30:00,18.649817251462,1088.0,7.587,794.0,-455.0,104.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-16 00:45:00,18.7956505847953,1096.0,7.593,704.0,-455.0,90.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-16 01:00:00,19.1400950292398,1096.0,7.609,705.0,-456.0,85.0,-8191.75,22.1,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-16 01:15:00,19.6734283625731,1104.0,7.633,688.0,-457.0,73.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-16 01:30:00,19.587317251462,1104.0,7.629,713.0,-456.0,94.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-16 01:45:00,19.4796783625731,1104.0,7.624,644.0,-457.0,85.0,-8191.75,22.0,,,,,,,,6.944444444444444e-05
2020-04-16 02:00:00,19.4581505847953,1104.0,7.623,666.0,-457.0,74.0,-8191.75,22.0,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-16 02:15:00,19.5394005847953,1112.0,7.626,664.0,-456.0,86.0,-8191.75,22.0,,,,,,,,6.944444444444444e-05
2020-04-16 02:30:00,19.5609283625731,1112.0,7.627,631.0,-457.0,80.0,-8191.75,21.9,,,,,,,,6.944444444444444e-05
2020-04-16 02:45:00,19.4963450292398,1112.0,7.624,648.0,-456.0,73.0,-8191.75,21.9,,,,,,,,6.944444444444444e-05
2020-04-16 03:00:00,20.0775950292398,1112.0,7.651,664.0,-458.0,91.0,-8191.75,21.8,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-16 03:15:00,19.1949561403509,1112.0,7.61,648.0,-457.0,82.0,-8191.75,21.8,,,,,,,,6.944444444444444e-05
2020-04-16 03:30:00,19.3192616959064,1120.0,7.615,604.0,-456.0,77.0,-8191.75,21.8,,,,,,,,6.944444444444444e-05
2020-04-16 03:45:00,19.6206505847953,1120.0,7.629,566.0,-456.0,66.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-16 04:00:00,19.8574561403509,1120.0,7.64,602.0,-457.0,94.0,-8191.75,21.7,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-16 04:15:00,20.0894005847953,1128.0,7.65,556.0,-458.0,69.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-16 04:30:00,20.1539839181287,1128.0,7.653,607.0,-457.0,93.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-16 04:45:00,20.5414839181287,1128.0,7.671,587.0,-458.0,67.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-16 05:00:00,20.3644005847953,1136.0,7.662,602.0,-458.0,79.0,-8191.75,21.6,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-16 05:15:00,20.4720394736842,1136.0,7.667,717.0,-458.0,115.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-16 05:30:00,20.381067251462,1144.0,7.662,606.0,-458.0,93.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-16 05:45:00,20.656067251462,1152.0,7.674,660.0,-458.0,93.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-16 06:00:00,20.9359283625731,1152.0,7.687,681.0,-459.0,95.0,-8191.75,21.6,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-16 06:15:00,21.1894005847953,1160.0,7.698,655.0,-460.0,113.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-16 06:30:00,21.5074561403509,1168.0,7.712,686.0,-461.0,99.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-16 06:45:00,21.9116228070176,1176.0,7.73,665.0,-461.0,97.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-16 07:00:00,21.3273866959064,1184.0,7.702,801.0,-460.0,99.0,-8191.75,21.5,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-16 07:15:00,22.4299561403509,1200.0,7.742,912.0,-461.0,111.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-16 07:30:00,22.6748866959064,1208.0,7.756,873.0,-462.0,114.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-16 07:45:00,22.846067251462,1224.0,7.755,958.0,-462.0,130.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-16 08:00:00,23.3675950292398,1240.0,7.762,1138.0,-463.0,158.0,-8191.75,21.5,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-16 08:15:00,23.6681505847953,1248.0,7.767,1224.0,-463.0,165.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-16 08:30:00,24.4239839181287,1264.0,7.785,1358.0,-463.0,200.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-16 08:45:00,25.6042894736842,1280.0,7.802,2034.0,-464.0,287.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-16 09:00:00,25.3988450292398,1296.0,7.828,1351.0,-465.0,185.0,-8191.75,21.7,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-16 09:15:00,25.1830116959064,1304.0,7.81,1413.0,-465.0,168.0,-8191.75,21.8,,,,,,,,6.944444444444444e-05
2020-04-16 09:30:00,24.8187061403509,1312.0,7.793,1407.0,-464.0,182.0,-8191.75,21.8,,,,,,,,6.944444444444444e-05
2020-04-16 09:45:00,24.7052339181287,1328.0,7.782,1443.0,-464.0,200.0,-8191.75,21.9,,,,,,,,6.944444444444444e-05
2020-04-16 10:00:00,24.8330116959064,1336.0,7.786,1453.0,-464.0,179.0,-8191.75,21.9,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-16 10:15:00,24.3681505847953,1336.0,7.773,1379.0,-464.0,206.0,-8191.75,21.9,,,,,,,,6.944444444444444e-05
2020-04-16 10:30:00,23.949817251462,1344.0,7.755,1360.0,-463.0,171.0,-8191.75,21.9,,,,,,,,6.944444444444444e-05
2020-04-16 10:45:00,23.7445394736842,1344.0,7.745,1364.0,-463.0,202.0,-8191.75,22.0,,,,,,,,6.944444444444444e-05
2020-04-16 11:00:00,23.7594005847953,1344.0,7.74,1413.0,-464.0,186.0,-8191.75,22.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-16 11:15:00,23.1402339181287,1344.0,7.716,1372.0,-463.0,181.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-16 11:30:00,22.9164839181287,1344.0,7.707,1360.0,-462.0,191.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-16 11:45:00,22.0681505847953,1352.0,7.671,1324.0,-462.0,168.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-16 12:00:00,22.4502339181287,1352.0,7.674,1451.0,-462.0,195.0,-8191.75,22.3,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-16 12:15:00,22.1044005847953,1360.0,7.674,1306.0,-461.0,186.0,-8191.75,22.4,,,,,,,,6.944444444444444e-05
2020-04-16 12:30:00,22.4371783625731,1360.0,7.684,1353.0,-462.0,230.0,-8191.75,22.4,,,,,,,,6.944444444444444e-05
2020-04-16 12:45:00,21.7534283625731,1360.0,7.657,1312.0,-462.0,168.0,-8191.75,22.5,,,,,,,,6.944444444444444e-05
2020-04-16 13:00:00,21.0539839181287,1368.0,7.617,1370.0,-460.0,178.0,-8191.75,22.4,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-16 13:15:00,20.7981505847953,1368.0,7.605,1371.0,-459.0,184.0,-8191.75,22.5,,,,,,,,6.944444444444444e-05
2020-04-16 13:30:00,20.6302339181287,1368.0,7.608,1278.0,-459.0,176.0,-8191.75,22.5,,,,,,,,6.944444444444444e-05
2020-04-16 13:45:00,20.7017616959064,1368.0,7.609,1298.0,-459.0,190.0,-8191.75,22.5,,,,,,,,6.944444444444444e-05
2020-04-16 14:00:00,20.0274561403509,1368.0,7.58,1278.0,-458.0,211.0,-8191.75,22.4,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-16 14:15:00,19.9114839181287,1360.0,7.569,1333.0,-457.0,184.0,-8191.75,22.4,,,,,,,,6.944444444444444e-05
2020-04-16 14:30:00,19.5605116959064,1352.0,7.512,1379.0,-456.0,177.0,-8191.75,22.4,,,,,,,,6.944444444444444e-05
2020-04-16 14:45:00,19.4103728070175,1344.0,7.495,1402.0,-455.0,212.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-16 15:00:00,19.0452339181287,1336.0,7.508,1314.0,-455.0,172.0,-8191.75,22.2,0.0,14.0,,,,,,6.944444444444444e-05
2020-04-16 15:15:00,18.9539839181286,1336.0,7.487,1295.0,-454.0,199.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-16 15:30:00,18.6607894736842,1320.0,7.508,1298.0,-454.0,170.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-16 15:45:00,18.8978728070175,1312.0,7.529,1312.0,-455.0,178.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-16 16:00:00,18.6621783625731,1304.0,7.528,1233.0,-455.0,156.0,-8191.75,22.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-16 16:15:00,18.4761366959064,1288.0,7.525,1197.0,-455.0,162.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-16 16:30:00,18.9732894736842,1280.0,7.55,1184.0,-456.0,185.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-16 16:45:00,18.5659978070176,1272.0,7.541,1079.0,-456.0,142.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-16 17:00:00,18.3941228070175,1264.0,7.529,1134.0,-456.0,155.0,-8191.75,22.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-16 17:15:00,18.3615533625731,1256.0,7.528,1137.0,-456.0,152.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-16 17:30:00,18.2998866959064,1248.0,7.528,1113.0,-456.0,140.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-16 17:45:00,18.4614144736842,1232.0,7.532,1171.0,-456.0,145.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-16 18:00:00,18.3986366959064,1224.0,7.537,1089.0,-456.0,139.0,-8191.75,22.2,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-16 18:15:00,18.349192251462,1216.0,7.536,1083.0,-456.0,148.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-16 18:30:00,18.7090533625731,1208.0,7.546,1169.0,-456.0,187.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-16 18:45:00,18.4650255847953,1192.0,7.539,1137.0,-456.0,155.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-16 19:00:00,18.184192251462,1184.0,7.533,1065.0,-456.0,159.0,-8191.75,22.3,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-16 19:15:00,18.1677339181287,1168.0,7.533,1074.0,-455.0,166.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-16 19:30:00,18.0536366959064,1160.0,7.531,1045.0,-455.0,160.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-16 19:45:00,17.9596089181287,1144.0,7.524,1093.0,-453.0,173.0,-8191.75,22.4,,,,,,,,6.944444444444444e-05
2020-04-16 20:00:00,17.8780811403509,1136.0,7.529,1001.0,-452.0,141.0,-8191.75,22.4,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-16 20:15:00,17.6939839181287,1120.0,7.524,978.0,-450.0,148.0,-8191.75,22.4,,,,,,,,6.944444444444444e-05
2020-04-16 20:30:00,17.4696089181286,1112.0,7.512,1005.0,-449.0,138.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-16 20:45:00,16.9745394736842,1104.0,7.493,968.0,-448.0,140.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-16 21:00:00,16.6367616959064,1096.0,7.48,946.0,-448.0,146.0,-8191.75,22.3,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-16 21:15:00,16.9896783625731,1088.0,7.501,902.0,-452.0,125.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-16 21:30:00,17.2537755847953,1080.0,7.515,891.0,-454.0,128.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-16 21:45:00,17.519817251462,1072.0,7.527,904.0,-455.0,118.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-16 22:00:00,17.361692251462,1064.0,7.524,863.0,-455.0,104.0,-8191.75,22.3,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-16 22:15:00,17.7119700292398,1056.0,7.54,875.0,-455.0,133.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-16 22:30:00,17.8663450292398,1056.0,7.549,854.0,-456.0,118.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-16 22:45:00,17.9796783625731,1056.0,7.552,880.0,-456.0,108.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-16 23:00:00,17.7522478070175,1048.0,7.547,825.0,-456.0,96.0,-8191.75,22.3,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-16 23:15:00,18.0639144736842,1048.0,7.562,819.0,-456.0,118.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-16 23:30:00,17.9759978070175,1048.0,7.556,841.0,-456.0,106.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-16 23:45:00,18.3512061403509,1048.0,7.577,800.0,-457.0,117.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-17 00:00:00,18.3362755847953,1048.0,7.575,815.0,-457.0,93.0,-8191.75,22.2,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-17 00:15:00,18.3381505847953,1056.0,7.569,876.0,-457.0,114.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-17 00:30:00,18.5114144736842,1056.0,7.574,911.0,-457.0,115.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-17 00:45:00,18.962317251462,1064.0,7.596,890.0,-457.0,163.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-17 01:00:00,18.5784283625731,1064.0,7.582,846.0,-457.0,110.0,-8191.75,22.1,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-17 01:15:00,18.4559978070175,1064.0,7.571,907.0,-457.0,106.0,-8191.75,22.0,,,,,,,,6.944444444444444e-05
2020-04-17 01:30:00,18.4275950292398,1064.0,7.579,742.0,-457.0,134.0,-8191.75,22.0,,,,,,,,6.944444444444444e-05
2020-04-17 01:45:00,18.9657894736842,1064.0,7.604,678.0,-458.0,91.0,-8191.75,21.9,,,,,,,,6.944444444444444e-05
2020-04-17 02:00:00,18.987317251462,1064.0,7.605,680.0,-457.0,86.0,-8191.75,21.9,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-17 02:15:00,19.068567251462,1072.0,7.608,696.0,-457.0,89.0,-8191.75,21.8,,,,,,,,6.944444444444444e-05
2020-04-17 02:30:00,19.1977339181287,1072.0,7.614,703.0,-457.0,98.0,-8191.75,21.8,,,,,,,,6.944444444444444e-05
2020-04-17 02:45:00,19.0255116959064,1072.0,7.606,632.0,-457.0,78.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-17 03:00:00,19.0421783625731,1080.0,7.606,637.0,-457.0,82.0,-8191.75,21.7,0.0,11.0,,,,,,6.944444444444444e-05
2020-04-17 03:15:00,19.6449561403509,1080.0,7.634,604.0,-458.0,84.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-17 03:30:00,19.6449561403509,1080.0,7.634,600.0,-458.0,88.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-17 03:45:00,19.5970394736842,1088.0,7.631,683.0,-458.0,73.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-17 04:00:00,19.812317251462,1088.0,7.641,577.0,-458.0,74.0,-8191.75,21.5,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-17 04:15:00,19.5324561403509,1088.0,7.628,691.0,-458.0,87.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-17 04:30:00,21.1637061403509,1096.0,7.703,552.0,-461.0,57.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-17 04:45:00,19.8505116959064,1096.0,7.642,582.0,-460.0,77.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-17 05:00:00,19.7164839181287,1104.0,7.635,597.0,-460.0,90.0,-8191.75,21.4,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-17 05:15:00,19.7595394736842,1104.0,7.637,573.0,-460.0,72.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-17 05:30:00,19.3671783625731,1112.0,7.618,577.0,-459.0,106.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-17 05:45:00,19.8144005847953,1120.0,7.638,597.0,-459.0,73.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-17 06:00:00,20.2664839181287,1120.0,7.659,630.0,-459.0,82.0,-8191.75,21.4,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-17 06:15:00,20.7519005847953,1136.0,7.68,696.0,-460.0,106.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-17 06:30:00,21.349817251462,1144.0,7.707,650.0,-460.0,95.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-17 06:45:00,21.4907894736842,1160.0,7.712,708.0,-461.0,86.0,-8191.75,21.3,,,,,,,,6.944444444444444e-05
2020-04-17 07:00:00,21.7442616959064,1168.0,7.723,738.0,-461.0,104.0,-8191.75,21.3,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-17 07:15:00,22.1839144736842,1184.0,7.739,833.0,-462.0,113.0,-8191.75,21.3,,,,,,,,6.944444444444444e-05
2020-04-17 07:30:00,22.6744700292398,1192.0,7.753,925.0,-462.0,115.0,-8191.75,21.3,,,,,,,,6.944444444444444e-05
2020-04-17 07:45:00,23.0055116959064,1208.0,7.765,946.0,-463.0,119.0,-8191.75,21.2,,,,,,,,6.944444444444444e-05
2020-04-17 08:00:00,23.2056505847953,1232.0,7.761,1072.0,-463.0,193.0,-8191.75,21.2,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-17 08:15:00,23.229192251462,1240.0,7.752,1179.0,-464.0,153.0,-8191.75,21.3,,,,,,,,6.944444444444444e-05
2020-04-17 08:30:00,23.4005116959064,1256.0,7.756,1205.0,-464.0,154.0,-8191.75,21.3,,,,,,,,6.944444444444444e-05
2020-04-17 08:45:00,23.5995394736842,1272.0,7.763,1211.0,-464.0,159.0,-8191.75,21.3,,,,,,,,6.944444444444444e-05
2020-04-17 09:00:00,23.7621783625731,1280.0,7.762,1278.0,-465.0,161.0,-8191.75,21.4,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-17 09:15:00,23.5796783625731,1288.0,7.756,1250.0,-465.0,162.0,-8191.75,21.4,,,,,,,,6.944444444444444e-05
2020-04-17 09:30:00,23.6009283625731,1296.0,7.741,1381.0,-465.0,174.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-17 09:45:00,23.2987061403509,1296.0,7.733,1329.0,-464.0,172.0,-8191.75,21.5,,,,,,,,6.944444444444444e-05
2020-04-17 10:00:00,23.2050950292398,1304.0,7.723,1371.0,-464.0,178.0,-8191.75,21.6,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-17 10:15:00,22.6703728070176,1296.0,7.703,1336.0,-464.0,187.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-17 10:30:00,22.3564839181287,1296.0,7.689,1331.0,-463.0,159.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-17 10:45:00,21.876067251462,1280.0,7.668,1333.0,-463.0,189.0,-8191.75,21.6,,,,,,,,6.944444444444444e-05
2020-04-17 11:00:00,21.2594005847953,1272.0,7.632,1403.0,-462.0,248.0,-8191.75,21.6,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-17 11:15:00,20.2730116959064,1256.0,7.594,1349.0,-461.0,177.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-17 11:30:00,19.4732894736842,1240.0,7.562,1318.0,-459.0,167.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-17 11:45:00,19.4587061403509,1224.0,7.553,1403.0,-459.0,180.0,-8191.75,21.7,,,,,,,,6.944444444444444e-05
2020-04-17 12:00:00,18.7196783625731,1208.0,7.528,1336.0,-458.0,186.0,-8191.75,21.8,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-17 12:15:00,18.4600950292398,1192.0,7.519,1323.0,-458.0,165.0,-8191.75,21.8,,,,,,,,6.944444444444444e-05
2020-04-17 12:30:00,17.7549561403509,1176.0,7.49,1304.0,-456.0,172.0,-8191.75,21.9,,,,,,,,6.944444444444444e-05
2020-04-17 12:45:00,17.4700950292398,1160.0,7.471,1367.0,-456.0,178.0,-8191.75,22.0,,,,,,,,6.944444444444444e-05
2020-04-17 13:00:00,16.9663450292398,1144.0,7.456,1308.0,-455.0,171.0,-8191.75,22.1,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-17 13:15:00,16.5455116959064,1128.0,7.438,1308.0,-454.0,181.0,-8191.75,22.1,,,,,,,,6.944444444444444e-05
2020-04-17 13:30:00,16.0895394736842,1112.0,7.415,1337.0,-453.0,180.0,-8191.75,22.2,,,,,,,,6.944444444444444e-05
2020-04-17 13:45:00,15.6142616959064,1096.0,7.399,1298.0,-453.0,197.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
2020-04-17 14:00:00,15.6325950292398,1080.0,7.405,1267.0,-452.0,179.0,-8191.75,22.4,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-17 14:15:00,15.4150950292398,1064.0,7.399,1245.0,-452.0,162.0,-8191.75,22.6,,,,,,,,6.944444444444444e-05
2020-04-17 14:30:00,14.8971783625731,1048.0,7.378,1232.0,-452.0,168.0,-8191.75,22.7,,,,,,,,6.944444444444444e-05
2020-04-17 14:45:00,14.3261366959064,1024.0,7.363,1137.0,-451.0,165.0,-8191.75,22.8,,,,,,,,6.944444444444444e-05
2020-04-17 15:00:00,13.9548866959064,1008.0,7.348,1129.0,-451.0,154.0,-8191.75,23.0,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-17 15:15:00,13.825442251462,984.0,7.35,1053.0,-451.0,146.0,-8191.75,23.1,,,,,,,,6.944444444444444e-05
2020-04-17 15:30:00,13.6007200292398,968.0,7.336,1101.0,-450.0,175.0,-8191.75,23.2,,,,,,,,6.944444444444444e-05
2020-04-17 15:45:00,13.2251644736842,952.0,7.319,1103.0,-450.0,162.0,-8191.75,23.3,,,,,,,,6.944444444444444e-05
2020-04-17 16:00:00,12.7228033625731,936.0,7.309,957.0,-450.0,144.0,-8191.75,23.4,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-17 16:15:00,12.8266228070175,920.0,7.31,1008.0,-450.0,135.0,-8191.75,23.5,,,,,,,,6.944444444444444e-05
2020-04-17 16:30:00,12.3609283625731,904.0,7.297,916.0,-451.0,139.0,-8191.75,23.6,,,,,,,,6.944444444444444e-05
2020-04-17 16:45:00,12.1267616959064,888.0,7.285,936.0,-451.0,139.0,-8191.75,23.7,,,,,,,,6.944444444444444e-05
2020-04-17 17:00:00,11.8962061403509,872.0,7.277,912.0,-451.0,133.0,-8191.75,23.8,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-17 17:15:00,11.6917616959064,864.0,7.276,818.0,-451.0,104.0,-8191.75,23.9,,,,,,,,6.944444444444444e-05
2020-04-17 17:30:00,11.5961366959064,848.0,7.27,843.0,-451.0,144.0,-8191.75,23.9,,,,,,,,6.944444444444444e-05
2020-04-17 17:45:00,11.5174561403509,840.0,7.265,862.0,-451.0,132.0,-8191.75,23.9,,,,,,,,6.944444444444444e-05
2020-04-17 18:00:00,11.4591228070175,832.0,7.268,737.0,-452.0,102.0,-8191.75,23.9,0.0,13.0,,,,,,6.944444444444444e-05
2020-04-17 18:15:00,11.0434283625731,824.0,7.249,782.0,-452.0,110.0,-8191.75,23.8,,,,,,,,6.944444444444444e-05
2020-04-17 18:30:00,10.8927339181287,824.0,7.242,734.0,-452.0,133.0,-8191.75,23.8,,,,,,,,6.944444444444444e-05
2020-04-17 18:45:00,10.8430116959064,816.0,7.24,698.0,-452.0,94.0,-8191.75,23.6,,,,,,,,6.944444444444444e-05
2020-04-17 19:00:00,10.7420394736842,824.0,7.235,714.0,-451.0,118.0,-8191.75,23.5,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-17 19:15:00,10.6774561403509,824.0,7.232,693.0,-451.0,142.0,-8191.75,23.3,,,,,,,,6.944444444444444e-05
2020-04-17 19:30:00,10.7917616959064,832.0,7.237,766.0,-452.0,123.0,-8191.75,23.1,,,,,,,,6.944444444444444e-05
2020-04-17 19:45:00,10.7553728070175,840.0,7.235,750.0,-452.0,98.0,-8191.75,22.8,,,,,,,,6.944444444444444e-05
2020-04-17 20:00:00,10.4606505847953,848.0,7.221,787.0,-451.0,108.0,-8191.75,22.6,0.0,12.0,,,,,,6.944444444444444e-05
2020-04-17 20:15:00,10.6032200292398,864.0,7.225,823.0,-451.0,139.0,-8191.75,22.5,,,,,,,,6.944444444444444e-05
2020-04-17 20:30:00,10.7174561403509,872.0,7.232,786.0,-451.0,103.0,-8191.75,22.3,,,,,,,,6.944444444444444e-05
